hospital_name,department,arrival_time,day_of_week,queue_length,is_emergency,weather_condition,wait_time_min
Popular Diagnostic,Pediatrics,15:15,Sunday,10,No,Clear,17.23
Square Hospital,General,09:36,Thursday,2,No,Clear,11.79
Popular Diagnostic,Emergency,15:08,Tuesday,1,Yes,Clear,7.33
Popular Diagnostic,Cardiology,14:22,Tuesday,15,No,Clear,32.64
Apollo Hospital,Emergency,12:38,Monday,8,Yes,Clear,10.05
Square Hospital,Emergency,15:59,Sunday,5,Yes,Rainy,10.43
Apollo Hospital,Emergency,15:28,Monday,4,Yes,Clear,7.23
Ibn Sina,Pediatrics,15:24,Wednesday,25,No,Clear,42.82
Dhaka Medical,Cardiology,15:42,Monday,18,No,Clear,35.32
Square Hospital,Emergency,09:24,Monday,4,Yes,Clear,6.89
Dhaka Medical,Pediatrics,12:30,Tuesday,5,No,Rainy,15.06
Ibn Sina,Emergency,10:44,Monday,8,Yes,Clear,16.19
Ibn Sina,Pediatrics,09:31,Wednesday,28,No,Rainy,50.41
Apollo Hospital,General,14:50,Wednesday,14,No,Rainy,29.59
Popular Diagnostic,Pediatrics,13:24,Sunday,6,No,Clear,13.81
Ibn Sina,General,12:15,Monday,9,No,Clear,20.74
Apollo Hospital,Pediatrics,10:36,Sunday,28,No,Clear,40.95
Apollo Hospital,General,12:17,Thursday,17,No,Rainy,36.44
Popular Diagnostic,General,15:23,Wednesday,24,No,Clear,38.89
Apollo Hospital,General,09:23,Sunday,24,No,Clear,45.08
Popular Diagnostic,Emergency,15:14,Tuesday,30,Yes,Clear,47.64
Popular Diagnostic,General,09:40,Wednesday,25,No,Rainy,51.36
Dhaka Medical,Emergency,08:21,Monday,10,Yes,Clear,16.05
Popular Diagnostic,Cardiology,08:08,Sunday,10,No,Clear,22.1
Ibn Sina,Pediatrics,17:45,Tuesday,17,No,Clear,28.66
Ibn Sina,Emergency,14:03,Sunday,2,Yes,Clear,5.02
Dhaka Medical,Emergency,16:17,Thursday,2,Yes,Rainy,8.61
Dhaka Medical,Cardiology,13:34,Monday,29,No,Rainy,60.19
Dhaka Medical,General,10:22,Tuesday,16,No,Clear,33.05
Ibn Sina,Cardiology,11:19,Tuesday,7,No,Clear,21.55
Square Hospital,General,16:10,Tuesday,20,No,Clear,29.59
Dhaka Medical,Cardiology,09:40,Sunday,19,No,Clear,33.21
Ibn Sina,Pediatrics,12:29,Wednesday,6,No,Rainy,16.8
Ibn Sina,Pediatrics,12:00,Tuesday,28,No,Clear,41.37
Square Hospital,General,15:29,Thursday,5,No,Clear,17.07
Dhaka Medical,Cardiology,16:19,Monday,5,No,Clear,17.4
Square Hospital,Emergency,14:19,Wednesday,13,Yes,Clear,16.39
Ibn Sina,General,14:07,Monday,24,No,Rainy,50.96
Ibn Sina,General,10:45,Thursday,9,No,Rainy,25.2
Apollo Hospital,General,17:00,Sunday,20,No,Clear,33.66
Dhaka Medical,Emergency,09:55,Wednesday,25,Yes,Clear,47.46
Square Hospital,General,15:18,Monday,18,No,Clear,33.61
Square Hospital,Pediatrics,16:02,Monday,21,No,Rainy,33.19
Apollo Hospital,Pediatrics,10:42,Tuesday,18,No,Clear,31.15
Popular Diagnostic,Cardiology,13:29,Wednesday,6,No,Clear,18.44
Square Hospital,Pediatrics,12:26,Tuesday,14,No,Clear,25.44
Dhaka Medical,Cardiology,11:16,Thursday,11,No,Clear,29.41
Ibn Sina,General,15:26,Tuesday,17,No,Rainy,32.78
Apollo Hospital,General,15:18,Sunday,12,No,Clear,25.06
Square Hospital,Emergency,15:46,Wednesday,3,Yes,Clear,7.17
Dhaka Medical,Emergency,13:37,Monday,1,Yes,Rainy,7.18
Dhaka Medical,General,16:44,Sunday,28,No,Clear,48.02
Dhaka Medical,Emergency,08:36,Thursday,18,Yes,Clear,24.16
Apollo Hospital,Pediatrics,17:14,Sunday,11,No,Clear,20.95
Popular Diagnostic,Pediatrics,13:11,Wednesday,15,No,Rainy,32.52
Popular Diagnostic,Cardiology,17:27,Monday,7,No,Clear,20.46
Ibn Sina,Emergency,13:42,Wednesday,19,Yes,Rainy,25.49
Dhaka Medical,Emergency,14:28,Tuesday,27,Yes,Rainy,35.14
Ibn Sina,Pediatrics,13:07,Wednesday,6,No,Clear,16.2
Ibn Sina,Emergency,15:54,Monday,0,Yes,Clear,4.4
Apollo Hospital,Cardiology,12:44,Thursday,19,No,Clear,36.37
Dhaka Medical,General,13:16,Tuesday,4,No,Clear,16.76
Apollo Hospital,Emergency,17:59,Monday,5,Yes,Clear,8.54
Popular Diagnostic,Emergency,15:45,Wednesday,15,Yes,Clear,15.76
Ibn Sina,Emergency,15:54,Monday,13,Yes,Clear,22.85
Apollo Hospital,Cardiology,15:39,Thursday,14,No,Clear,34.34
Dhaka Medical,Emergency,14:46,Sunday,11,Yes,Clear,23.56
Apollo Hospital,General,17:28,Monday,29,No,Clear,51.4
Dhaka Medical,Cardiology,13:05,Tuesday,25,No,Rainy,48.5
Apollo Hospital,Cardiology,13:37,Tuesday,27,No,Rainy,43.55
Popular Diagnostic,Cardiology,15:29,Wednesday,27,No,Clear,48.05
Apollo Hospital,Pediatrics,16:17,Tuesday,2,No,Rainy,11.15
Dhaka Medical,Pediatrics,11:35,Tuesday,11,No,Clear,24.06
Square Hospital,General,15:00,Sunday,16,No,Clear,33.12
Popular Diagnostic,Pediatrics,12:14,Wednesday,12,No,Rainy,25.7
Dhaka Medical,Cardiology,15:35,Sunday,4,No,Clear,15.5
Popular Diagnostic,General,15:25,Wednesday,27,No,Clear,46.35
Square Hospital,Cardiology,16:13,Sunday,21,No,Clear,35.07
Ibn Sina,General,15:50,Sunday,26,No,Clear,39.42
Popular Diagnostic,General,17:18,Thursday,4,No,Rainy,16.58
Popular Diagnostic,Cardiology,08:23,Sunday,28,No,Rainy,51.4
Ibn Sina,Cardiology,16:43,Thursday,3,No,Clear,17.77
Square Hospital,Cardiology,08:16,Wednesday,14,No,Clear,28.28
Ibn Sina,General,08:39,Thursday,27,No,Clear,47.64
Square Hospital,Pediatrics,17:09,Sunday,3,No,Clear,11.81
Dhaka Medical,General,17:52,Tuesday,2,No,Clear,11.96
Ibn Sina,Emergency,08:11,Sunday,22,Yes,Clear,24.43
Dhaka Medical,General,08:28,Thursday,14,No,Clear,31.35
Ibn Sina,General,08:41,Monday,17,No,Clear,32.36
Popular Diagnostic,General,11:16,Thursday,21,No,Clear,42.75
Square Hospital,Emergency,12:48,Monday,28,Yes,Clear,30.23
Dhaka Medical,Emergency,10:20,Sunday,18,Yes,Clear,24.03
Popular Diagnostic,General,13:37,Monday,23,No,Clear,43.4
Popular Diagnostic,Cardiology,16:10,Thursday,1,No,Rainy,13.78
Apollo Hospital,General,08:59,Sunday,19,No,Clear,28.53
Square Hospital,General,11:04,Wednesday,21,No,Rainy,44.11
Square Hospital,General,13:05,Tuesday,13,No,Clear,25.82
Square Hospital,Cardiology,12:54,Wednesday,3,No,Rainy,17.16
Dhaka Medical,Cardiology,09:37,Thursday,18,No,Rainy,40.84
Square Hospital,Pediatrics,13:28,Tuesday,19,No,Rainy,31.15
Ibn Sina,Cardiology,08:19,Monday,30,No,Rainy,59.24
Square Hospital,Cardiology,09:30,Sunday,16,No,Clear,27.7
Square Hospital,Pediatrics,12:14,Sunday,29,No,Clear,47.03
Square Hospital,General,09:19,Wednesday,15,No,Clear,26.78
Ibn Sina,General,12:13,Monday,10,No,Clear,21.38
Dhaka Medical,Pediatrics,12:12,Sunday,29,No,Clear,46.72
Ibn Sina,Cardiology,13:44,Sunday,16,No,Clear,30.55
Dhaka Medical,Pediatrics,17:30,Sunday,19,No,Clear,31.02
Ibn Sina,Emergency,17:31,Thursday,16,Yes,Clear,27.58
Ibn Sina,Cardiology,09:21,Monday,19,No,Clear,38.8
Dhaka Medical,Pediatrics,14:10,Tuesday,6,No,Clear,16.29
Apollo Hospital,Emergency,10:59,Thursday,4,Yes,Rainy,8.93
Dhaka Medical,Pediatrics,09:38,Thursday,22,No,Clear,39.58
Popular Diagnostic,Emergency,12:14,Thursday,22,Yes,Clear,34.92
Square Hospital,General,16:34,Sunday,29,No,Rainy,47.33
Apollo Hospital,Pediatrics,10:06,Monday,5,No,Clear,15.27
Popular Diagnostic,Emergency,11:50,Tuesday,0,Yes,Clear,6.59
Square Hospital,General,09:49,Thursday,13,No,Clear,29.38
Apollo Hospital,Cardiology,13:10,Tuesday,2,No,Clear,15.02
Apollo Hospital,Cardiology,10:56,Wednesday,26,No,Clear,42.64
Ibn Sina,Emergency,13:40,Thursday,9,Yes,Clear,15.27
Square Hospital,Cardiology,16:22,Sunday,2,No,Clear,13.2
Dhaka Medical,Emergency,11:16,Monday,21,Yes,Clear,37.28
Apollo Hospital,Pediatrics,14:13,Tuesday,20,No,Rainy,43.39
Popular Diagnostic,Emergency,13:34,Tuesday,7,Yes,Clear,13.18
Popular Diagnostic,Emergency,10:21,Sunday,2,Yes,Clear,8.44
Popular Diagnostic,Emergency,14:35,Thursday,7,Yes,Rainy,17.65
Square Hospital,General,11:12,Sunday,22,No,Clear,40.78
Popular Diagnostic,Pediatrics,16:25,Thursday,14,No,Clear,28.25
Ibn Sina,General,11:38,Sunday,6,No,Clear,17.03
Square Hospital,Cardiology,17:37,Monday,29,No,Rainy,45.3
Apollo Hospital,General,10:24,Wednesday,17,No,Clear,32.68
Popular Diagnostic,Emergency,12:35,Thursday,21,Yes,Clear,39.12
Apollo Hospital,Pediatrics,08:21,Tuesday,23,No,Clear,32.32
Dhaka Medical,Emergency,14:07,Wednesday,19,Yes,Rainy,27.67
Dhaka Medical,Pediatrics,13:26,Thursday,9,No,Clear,22.39
Square Hospital,Emergency,11:32,Thursday,22,Yes,Clear,25.14
Dhaka Medical,General,11:03,Wednesday,17,No,Rainy,32.41
Apollo Hospital,Pediatrics,08:08,Sunday,7,No,Clear,15.0
Apollo Hospital,Cardiology,17:20,Tuesday,10,No,Rainy,25.29
Square Hospital,Pediatrics,12:47,Tuesday,5,No,Clear,15.17
Popular Diagnostic,Cardiology,08:49,Monday,1,No,Rainy,14.96
Apollo Hospital,Pediatrics,09:08,Wednesday,10,No,Clear,20.78
Apollo Hospital,Emergency,08:34,Sunday,3,Yes,Clear,8.52
Ibn Sina,General,12:40,Thursday,15,No,Clear,34.68
Apollo Hospital,Pediatrics,14:59,Sunday,17,No,Clear,33.26
Apollo Hospital,Emergency,15:20,Tuesday,22,Yes,Clear,21.54
Square Hospital,Emergency,09:16,Tuesday,7,Yes,Rainy,13.23
Apollo Hospital,Cardiology,13:06,Monday,26,No,Clear,48.48
Popular Diagnostic,Emergency,15:05,Sunday,29,Yes,Clear,32.97
Popular Diagnostic,Pediatrics,17:29,Tuesday,22,No,Clear,37.75
Dhaka Medical,Emergency,09:07,Sunday,13,Yes,Clear,17.5
Dhaka Medical,Emergency,11:35,Sunday,5,Yes,Rainy,9.19
Square Hospital,General,11:09,Monday,5,No,Clear,17.84
Ibn Sina,Pediatrics,08:13,Wednesday,25,No,Rainy,43.51
Ibn Sina,Emergency,11:39,Monday,13,Yes,Clear,18.55
Apollo Hospital,General,14:26,Wednesday,21,No,Clear,30.47
Square Hospital,Pediatrics,10:34,Sunday,0,No,Clear,7.85
Dhaka Medical,Emergency,14:19,Wednesday,9,Yes,Clear,17.86
Popular Diagnostic,Pediatrics,09:17,Tuesday,29,No,Rainy,46.17
Popular Diagnostic,Pediatrics,10:32,Tuesday,5,No,Rainy,13.89
Popular Diagnostic,General,17:26,Wednesday,5,No,Clear,18.3
Popular Diagnostic,Cardiology,11:59,Monday,7,No,Clear,18.81
Dhaka Medical,Cardiology,09:34,Sunday,24,No,Clear,42.73
Square Hospital,Emergency,12:44,Monday,2,Yes,Rainy,8.21
Ibn Sina,General,16:28,Tuesday,2,No,Clear,13.78
Ibn Sina,Cardiology,15:22,Tuesday,7,No,Clear,21.25
Popular Diagnostic,Pediatrics,13:36,Monday,0,No,Clear,9.94
Dhaka Medical,Pediatrics,12:40,Thursday,18,No,Clear,35.47
Square Hospital,Emergency,13:37,Thursday,7,Yes,Clear,12.27
Ibn Sina,Cardiology,13:25,Sunday,13,No,Clear,29.61
Dhaka Medical,Emergency,10:33,Monday,25,Yes,Clear,37.61
Popular Diagnostic,Pediatrics,14:12,Wednesday,5,No,Rainy,14.35
Ibn Sina,Pediatrics,14:43,Thursday,9,No,Clear,19.96
Apollo Hospital,Emergency,10:04,Thursday,19,Yes,Rainy,26.76
Apollo Hospital,General,12:43,Monday,11,No,Clear,20.35
Dhaka Medical,Emergency,12:55,Sunday,15,Yes,Clear,14.38
Square Hospital,Cardiology,09:39,Wednesday,22,No,Rainy,44.18
Ibn Sina,Cardiology,15:40,Monday,19,No,Clear,34.1
Square Hospital,Cardiology,09:34,Thursday,22,No,Clear,40.35
Popular Diagnostic,Emergency,09:09,Monday,22,Yes,Clear,38.32
Square Hospital,General,09:54,Monday,24,No,Rainy,44.87
Ibn Sina,Emergency,17:32,Wednesday,2,Yes,Rainy,5.33
Popular Diagnostic,Cardiology,16:39,Sunday,18,No,Clear,29.49
Apollo Hospital,General,09:03,Tuesday,30,No,Clear,47.41
Square Hospital,General,12:42,Tuesday,30,No,Rainy,46.36
Popular Diagnostic,Pediatrics,08:20,Tuesday,23,No,Clear,35.5
Popular Diagnostic,General,15:36,Tuesday,29,No,Clear,44.83
Apollo Hospital,Emergency,16:23,Monday,24,Yes,Clear,31.12
Ibn Sina,Pediatrics,12:38,Thursday,14,No,Clear,27.91
Dhaka Medical,General,16:02,Wednesday,21,No,Clear,35.63
Popular Diagnostic,Pediatrics,10:49,Monday,6,No,Clear,13.68
Apollo Hospital,General,15:45,Sunday,8,No,Clear,17.14
Popular Diagnostic,Pediatrics,16:27,Thursday,17,No,Clear,38.91
Popular Diagnostic,Emergency,12:07,Tuesday,12,Yes,Clear,22.73
Popular Diagnostic,Pediatrics,08:03,Wednesday,5,No,Clear,13.86
Ibn Sina,General,16:33,Monday,29,No,Clear,46.41
Dhaka Medical,General,09:41,Tuesday,21,No,Rainy,37.6
Square Hospital,Cardiology,13:50,Monday,30,No,Clear,45.95
Square Hospital,Pediatrics,09:54,Thursday,22,No,Clear,39.94
Popular Diagnostic,Emergency,14:54,Wednesday,3,Yes,Clear,7.34
Square Hospital,Pediatrics,10:48,Thursday,27,No,Clear,50.1
Popular Diagnostic,Pediatrics,16:43,Monday,16,No,Clear,31.56
Square Hospital,General,14:40,Monday,5,No,Rainy,18.72
Apollo Hospital,Emergency,15:04,Sunday,30,Yes,Clear,30.2
Dhaka Medical,Pediatrics,12:47,Sunday,24,No,Clear,31.87
Ibn Sina,Emergency,15:40,Tuesday,13,Yes,Clear,20.56
Dhaka Medical,General,17:10,Monday,20,No,Rainy,40.5
Apollo Hospital,General,11:25,Thursday,27,No,Clear,43.35
Dhaka Medical,Cardiology,09:41,Thursday,4,No,Clear,17.92
Square Hospital,Pediatrics,12:43,Sunday,18,No,Rainy,37.09
Ibn Sina,Pediatrics,15:30,Sunday,2,No,Clear,11.82
Square Hospital,General,08:20,Sunday,1,No,Clear,12.86
Apollo Hospital,General,14:54,Sunday,18,No,Clear,35.94
Popular Diagnostic,Emergency,17:56,Tuesday,24,Yes,Clear,27.63
Square Hospital,Emergency,13:54,Thursday,22,Yes,Rainy,49.95
Popular Diagnostic,Cardiology,14:13,Tuesday,17,No,Clear,30.01
Popular Diagnostic,Pediatrics,11:04,Thursday,18,No,Rainy,41.82
Ibn Sina,General,10:43,Sunday,2,No,Clear,12.14
Ibn Sina,Emergency,15:00,Thursday,24,Yes,Clear,27.81
Popular Diagnostic,Pediatrics,14:37,Sunday,9,No,Clear,22.01
Square Hospital,Pediatrics,12:26,Monday,10,No,Clear,21.8
Apollo Hospital,Pediatrics,12:20,Wednesday,14,No,Clear,23.88
Apollo Hospital,General,09:23,Sunday,25,No,Clear,34.37
Ibn Sina,Cardiology,08:41,Wednesday,20,No,Clear,31.47
Dhaka Medical,Emergency,14:19,Tuesday,13,Yes,Rainy,29.91
Ibn Sina,Emergency,15:58,Wednesday,18,Yes,Clear,22.1
Square Hospital,General,16:12,Tuesday,21,No,Clear,32.89
Dhaka Medical,Cardiology,17:29,Thursday,18,No,Clear,37.03
Apollo Hospital,Emergency,13:08,Sunday,29,Yes,Clear,27.68
Apollo Hospital,General,11:48,Monday,2,No,Clear,11.87
Dhaka Medical,Cardiology,09:05,Sunday,12,No,Rainy,28.18
Apollo Hospital,Pediatrics,15:14,Thursday,29,No,Rainy,66.43
Apollo Hospital,General,15:01,Monday,11,No,Clear,25.22
Apollo Hospital,Cardiology,11:11,Monday,29,No,Clear,40.3
Ibn Sina,Pediatrics,09:33,Tuesday,15,No,Clear,27.48
Popular Diagnostic,Emergency,10:53,Sunday,5,Yes,Clear,12.46
Square Hospital,General,09:23,Wednesday,4,No,Clear,15.76
Popular Diagnostic,Pediatrics,15:37,Tuesday,18,No,Clear,26.21
Apollo Hospital,Pediatrics,14:10,Tuesday,3,No,Rainy,10.24
Popular Diagnostic,Pediatrics,15:20,Sunday,17,No,Clear,27.94
Ibn Sina,Cardiology,12:11,Thursday,7,No,Clear,23.6
Dhaka Medical,Emergency,11:17,Sunday,8,Yes,Clear,14.13
Dhaka Medical,Cardiology,10:09,Thursday,10,No,Rainy,28.68
Ibn Sina,Emergency,08:14,Thursday,29,Yes,Clear,56.24
Square Hospital,General,09:00,Monday,10,No,Clear,20.25
Square Hospital,Emergency,12:13,Thursday,19,Yes,Clear,32.57
Square Hospital,Pediatrics,13:41,Sunday,9,No,Clear,19.76
Apollo Hospital,General,13:37,Thursday,18,No,Rainy,45.21
Apollo Hospital,Cardiology,17:01,Thursday,1,No,Rainy,15.19
Dhaka Medical,Cardiology,17:47,Wednesday,5,No,Clear,17.91
Popular Diagnostic,Emergency,08:42,Monday,20,Yes,Clear,28.61
Ibn Sina,General,09:28,Wednesday,25,No,Clear,40.19
Ibn Sina,Pediatrics,08:02,Monday,5,No,Rainy,14.22
Popular Diagnostic,Cardiology,11:34,Thursday,22,No,Clear,51.44
Popular Diagnostic,Cardiology,14:09,Monday,2,No,Clear,14.79
Popular Diagnostic,General,08:47,Sunday,16,No,Rainy,29.54
Popular Diagnostic,Emergency,17:16,Monday,1,Yes,Clear,5.34
Popular Diagnostic,General,10:11,Tuesday,11,No,Clear,22.24
Ibn Sina,Cardiology,09:28,Tuesday,11,No,Clear,24.46
Dhaka Medical,Pediatrics,09:35,Sunday,15,No,Rainy,31.05
Apollo Hospital,Pediatrics,11:21,Tuesday,21,No,Clear,32.07
Ibn Sina,Emergency,14:42,Tuesday,1,Yes,Clear,5.05
Apollo Hospital,Emergency,08:47,Sunday,19,Yes,Clear,26.98
Popular Diagnostic,Cardiology,11:48,Wednesday,7,No,Clear,22.29
Popular Diagnostic,Pediatrics,13:59,Wednesday,5,No,Rainy,14.0
Apollo Hospital,Pediatrics,14:49,Tuesday,28,No,Clear,40.4
Square Hospital,Emergency,08:16,Thursday,19,Yes,Clear,19.79
Ibn Sina,Emergency,15:32,Thursday,9,Yes,Rainy,20.66
Ibn Sina,Cardiology,10:26,Monday,15,No,Clear,27.21
Square Hospital,Emergency,12:49,Thursday,16,Yes,Clear,29.43
Apollo Hospital,Cardiology,13:28,Monday,1,No,Clear,15.04
Dhaka Medical,Cardiology,12:03,Thursday,16,No,Clear,40.15
Apollo Hospital,Pediatrics,14:54,Wednesday,24,No,Rainy,49.14
Ibn Sina,General,17:54,Wednesday,5,No,Clear,19.17
Square Hospital,Emergency,08:28,Thursday,6,Yes,Clear,13.22
Apollo Hospital,General,09:21,Wednesday,26,No,Clear,47.19
Popular Diagnostic,Cardiology,17:08,Wednesday,1,No,Rainy,11.93
Dhaka Medical,Pediatrics,17:04,Monday,17,No,Clear,24.62
Popular Diagnostic,General,09:33,Monday,24,No,Rainy,38.41
Popular Diagnostic,Pediatrics,09:51,Sunday,10,No,Clear,18.75
Square Hospital,Cardiology,10:43,Monday,6,No,Rainy,18.54
Dhaka Medical,Cardiology,13:52,Sunday,11,No,Clear,26.79
Dhaka Medical,Cardiology,13:30,Wednesday,29,No,Clear,41.25
Dhaka Medical,Emergency,14:37,Tuesday,27,Yes,Clear,30.04
Dhaka Medical,Pediatrics,16:51,Wednesday,29,No,Clear,38.85
Square Hospital,General,10:47,Monday,2,No,Rainy,14.13
Apollo Hospital,General,17:26,Tuesday,24,No,Clear,38.12
Square Hospital,Emergency,15:06,Sunday,30,Yes,Rainy,53.34
Square Hospital,Pediatrics,10:09,Tuesday,1,No,Clear,11.18
Popular Diagnostic,Pediatrics,16:31,Thursday,9,No,Clear,19.75
Apollo Hospital,Emergency,08:32,Sunday,27,Yes,Rainy,47.57
Square Hospital,Emergency,15:35,Monday,14,Yes,Rainy,24.87
Dhaka Medical,General,14:38,Thursday,27,No,Clear,47.94
Ibn Sina,General,12:57,Sunday,20,No,Clear,37.67
Ibn Sina,Emergency,10:42,Thursday,5,Yes,Clear,10.51
Apollo Hospital,Cardiology,14:21,Wednesday,24,No,Clear,38.11
Apollo Hospital,Cardiology,10:04,Monday,1,No,Clear,11.36
Square Hospital,General,08:33,Thursday,19,No,Rainy,43.58
Popular Diagnostic,Emergency,12:40,Monday,0,Yes,Rainy,4.39
Square Hospital,General,17:22,Thursday,28,No,Clear,52.09
Dhaka Medical,General,11:14,Thursday,4,No,Clear,15.66
Popular Diagnostic,Pediatrics,13:50,Tuesday,27,No,Clear,45.74
Apollo Hospital,Cardiology,17:50,Wednesday,4,No,Clear,15.25
Ibn Sina,Pediatrics,15:05,Monday,3,No,Clear,10.93
Popular Diagnostic,Cardiology,08:42,Monday,11,No,Rainy,28.79
Ibn Sina,Emergency,16:57,Sunday,5,Yes,Rainy,11.45
Dhaka Medical,Pediatrics,11:56,Monday,20,No,Rainy,32.91
Square Hospital,General,09:16,Monday,22,No,Clear,32.07
Apollo Hospital,Emergency,16:05,Tuesday,2,Yes,Clear,5.86
Apollo Hospital,Pediatrics,13:36,Wednesday,13,No,Clear,28.41
Popular Diagnostic,Emergency,11:43,Sunday,6,Yes,Rainy,13.61
Ibn Sina,Cardiology,10:02,Sunday,18,No,Rainy,33.47
Dhaka Medical,Cardiology,08:42,Sunday,1,No,Clear,14.51
Apollo Hospital,Emergency,09:22,Tuesday,27,Yes,Clear,39.31
Dhaka Medical,General,11:01,Monday,5,No,Clear,17.99
Popular Diagnostic,Pediatrics,15:13,Tuesday,9,No,Clear,17.68
Dhaka Medical,Cardiology,16:48,Wednesday,2,No,Rainy,14.65
Dhaka Medical,General,08:50,Tuesday,22,No,Rainy,41.1
Dhaka Medical,General,16:18,Thursday,7,No,Rainy,19.11
Apollo Hospital,Emergency,10:21,Sunday,19,Yes,Rainy,31.8
Popular Diagnostic,Pediatrics,13:35,Monday,23,No,Clear,42.38
Square Hospital,Cardiology,09:51,Tuesday,9,No,Clear,22.6
Square Hospital,Pediatrics,11:43,Monday,25,No,Clear,41.04
Square Hospital,General,11:33,Tuesday,7,No,Clear,19.0
Apollo Hospital,General,16:16,Sunday,8,No,Clear,20.48
Popular Diagnostic,General,17:03,Wednesday,27,No,Clear,42.98
Ibn Sina,Cardiology,10:50,Tuesday,8,No,Rainy,21.23
Popular Diagnostic,Pediatrics,08:11,Sunday,6,No,Rainy,17.69
Popular Diagnostic,Pediatrics,15:48,Wednesday,1,No,Clear,8.56
Popular Diagnostic,General,10:16,Wednesday,3,No,Clear,13.88
Square Hospital,Cardiology,08:29,Tuesday,1,No,Clear,12.67
Apollo Hospital,Cardiology,16:19,Tuesday,12,No,Clear,27.88
Apollo Hospital,Cardiology,11:16,Thursday,30,No,Clear,52.02
Apollo Hospital,Pediatrics,15:32,Sunday,6,No,Rainy,16.25
Square Hospital,General,11:35,Wednesday,13,No,Clear,25.47
Apollo Hospital,Emergency,12:14,Thursday,18,Yes,Clear,21.41
Square Hospital,Pediatrics,08:18,Tuesday,0,No,Rainy,7.81
Dhaka Medical,General,11:59,Sunday,25,No,Rainy,49.49
Ibn Sina,Pediatrics,08:37,Sunday,29,No,Clear,43.77
Dhaka Medical,Pediatrics,15:47,Tuesday,18,No,Rainy,34.5
