place_name,day_of_week,arrival_time,season,weather,school_holiday,queue_length,wait_time_min
Ahsan Manzil,Friday,11:00,Winter,Clear,Yes,47,88.39
National Museum,Friday,11:28,Monsoon,Clear,Yes,1,6.36
Ahsan Manzil,Friday,12:51,Summer,Clear,Yes,6,11.45
Lalbagh Fort,Thursday,10:15,Winter,Rainy,No,19,24.92
Lalbagh Fort,Tuesday,17:46,Summer,Clear,No,8,13.8
Lalbagh Fort,Saturday,17:16,Winter,Clear,Yes,35,82.2
Lalbagh Fort,Tuesday,15:14,Monsoon,Clear,No,16,17.17
Ahsan Manzil,Sunday,16:39,Monsoon,Clear,No,18,19.24
Lalbagh Fort,Tuesday,10:21,Winter,Clear,No,19,21.09
Ahsan Manzil,Wednesday,08:41,Monsoon,Clear,No,38,44.02
National Zoo,Friday,16:54,Monsoon,Rainy,Yes,17,30.51
National Zoo,Saturday,12:41,Summer,Clear,Yes,27,46.6
Liberation War Museum,Tuesday,17:34,Summer,Clear,No,34,30.52
Lalbagh Fort,Friday,18:27,Monsoon,Clear,Yes,35,66.17
Liberation War Museum,Monday,15:28,Winter,Rainy,No,32,40.63
National Zoo,Tuesday,18:16,Summer,Clear,No,35,30.89
Ahsan Manzil,Friday,16:14,Summer,Rainy,Yes,28,49.58
National Museum,Wednesday,08:52,Winter,Clear,No,11,14.27
National Museum,Sunday,15:42,Winter,Clear,No,35,47.24
National Zoo,Tuesday,11:11,Monsoon,Clear,No,8,8.28
National Museum,Monday,12:20,Summer,Clear,No,15,19.08
Liberation War Museum,Friday,09:14,Monsoon,Clear,Yes,43,81.14
Ahsan Manzil,Monday,18:55,Summer,Clear,No,47,49.36
National Museum,Sunday,17:03,Winter,Clear,No,10,10.05
Liberation War Museum,Wednesday,11:29,Monsoon,Clear,No,12,14.52
Lalbagh Fort,Friday,14:10,Winter,Clear,Yes,48,84.31
National Zoo,Wednesday,17:01,Summer,Clear,No,16,21.8
Liberation War Museum,Tuesday,09:21,Monsoon,Clear,No,32,42.21
Lalbagh Fort,Monday,14:57,Monsoon,Clear,No,0,2.38
National Zoo,Monday,10:57,Winter,Clear,No,28,39.48
National Zoo,Monday,13:46,Winter,Clear,No,13,17.88
National Museum,Tuesday,14:14,Summer,Clear,No,34,31.54
National Museum,Monday,09:52,Monsoon,Clear,No,27,25.45
National Zoo,Monday,09:21,Monsoon,Rainy,No,29,31.47
Lalbagh Fort,Wednesday,12:45,Monsoon,Clear,No,34,32.42
Ahsan Manzil,Wednesday,14:47,Summer,Clear,No,12,15.73
National Museum,Friday,13:33,Summer,Rainy,Yes,8,16.62
National Zoo,Friday,16:22,Summer,Rainy,Yes,19,43.15
National Museum,Monday,16:55,Summer,Clear,No,29,25.77
Liberation War Museum,Thursday,15:08,Monsoon,Rainy,No,42,51.54
Ahsan Manzil,Thursday,11:02,Monsoon,Rainy,No,42,47.05
Ahsan Manzil,Friday,14:10,Winter,Clear,Yes,5,13.26
Ahsan Manzil,Thursday,13:07,Monsoon,Clear,No,0,0.35
Ahsan Manzil,Tuesday,08:50,Summer,Clear,No,24,26.78
Lalbagh Fort,Wednesday,08:16,Monsoon,Clear,No,45,52.74
National Museum,Tuesday,14:24,Monsoon,Clear,No,34,32.22
Ahsan Manzil,Sunday,18:20,Summer,Clear,No,47,44.25
Ahsan Manzil,Monday,10:03,Monsoon,Rainy,No,12,13.63
National Museum,Friday,12:57,Winter,Rainy,Yes,7,14.08
National Museum,Saturday,10:02,Summer,Clear,Yes,4,7.25
National Museum,Monday,12:33,Summer,Rainy,No,24,30.27
Lalbagh Fort,Wednesday,08:32,Summer,Clear,No,28,35.43
National Museum,Monday,12:12,Summer,Clear,No,27,26.78
Liberation War Museum,Friday,11:45,Winter,Clear,Yes,12,20.47
National Museum,Thursday,12:04,Monsoon,Clear,No,17,25.0
Lalbagh Fort,Sunday,17:04,Monsoon,Clear,No,46,46.77
National Zoo,Thursday,08:54,Summer,Clear,No,16,24.02
Ahsan Manzil,Wednesday,10:43,Monsoon,Rainy,No,11,14.37
Lalbagh Fort,Saturday,10:07,Monsoon,Clear,Yes,38,53.16
National Zoo,Wednesday,10:58,Monsoon,Rainy,No,37,31.87
Liberation War Museum,Saturday,16:05,Summer,Clear,Yes,49,94.38
Lalbagh Fort,Saturday,17:31,Monsoon,Clear,Yes,6,10.98
Ahsan Manzil,Saturday,16:14,Summer,Clear,Yes,21,38.7
National Zoo,Sunday,08:49,Summer,Rainy,No,44,42.48
National Museum,Saturday,18:06,Summer,Clear,Yes,6,14.81
Ahsan Manzil,Friday,13:54,Monsoon,Clear,Yes,40,71.55
National Museum,Thursday,15:23,Monsoon,Rainy,No,24,25.8
Lalbagh Fort,Monday,09:38,Monsoon,Clear,No,12,11.42
Ahsan Manzil,Saturday,09:28,Winter,Clear,Yes,26,41.94
National Museum,Monday,15:24,Summer,Clear,No,0,2.44
Lalbagh Fort,Saturday,09:00,Winter,Clear,Yes,16,30.08
Lalbagh Fort,Wednesday,08:50,Monsoon,Clear,No,40,38.05
National Museum,Wednesday,17:19,Monsoon,Rainy,No,8,10.86
National Museum,Sunday,12:13,Summer,Rainy,No,40,46.71
National Museum,Friday,14:20,Monsoon,Rainy,Yes,30,41.03
National Museum,Thursday,10:39,Monsoon,Clear,No,17,20.24
National Zoo,Tuesday,13:12,Monsoon,Clear,No,34,42.31
National Museum,Sunday,11:24,Summer,Clear,No,8,10.62
National Museum,Tuesday,12:27,Winter,Clear,No,21,28.07
Liberation War Museum,Tuesday,13:27,Winter,Clear,No,12,15.0
National Museum,Sunday,14:53,Winter,Clear,No,20,24.61
Liberation War Museum,Tuesday,14:53,Summer,Clear,No,18,19.5
Ahsan Manzil,Friday,12:31,Winter,Rainy,Yes,22,31.34
National Zoo,Friday,18:01,Summer,Clear,Yes,42,83.72
Lalbagh Fort,Sunday,10:48,Monsoon,Rainy,No,34,37.27
Ahsan Manzil,Wednesday,14:02,Summer,Clear,No,43,39.6
Ahsan Manzil,Thursday,17:12,Summer,Clear,No,12,13.76
National Museum,Wednesday,16:59,Summer,Rainy,No,27,30.17
Lalbagh Fort,Sunday,11:47,Summer,Clear,No,29,31.37
Lalbagh Fort,Sunday,14:00,Winter,Clear,No,27,33.66
National Museum,Sunday,16:17,Winter,Clear,No,50,55.54
National Zoo,Sunday,17:53,Summer,Clear,No,24,21.2
National Museum,Sunday,15:07,Summer,Clear,No,43,43.18
National Zoo,Tuesday,16:07,Summer,Clear,No,0,0.04
Ahsan Manzil,Friday,11:23,Summer,Clear,Yes,16,33.34
National Museum,Tuesday,15:46,Monsoon,Clear,No,4,5.52
Lalbagh Fort,Wednesday,11:11,Winter,Clear,No,21,20.82
Ahsan Manzil,Saturday,16:16,Winter,Clear,Yes,43,98.81
Ahsan Manzil,Monday,15:32,Winter,Clear,No,0,4.2
Lalbagh Fort,Wednesday,15:02,Summer,Rainy,No,10,17.16
Liberation War Museum,Saturday,11:42,Monsoon,Clear,Yes,43,72.25
Liberation War Museum,Saturday,17:39,Summer,Rainy,Yes,9,19.66
Liberation War Museum,Monday,17:35,Monsoon,Clear,No,38,35.34
National Zoo,Wednesday,10:28,Winter,Clear,No,18,23.25
National Zoo,Friday,17:56,Winter,Clear,Yes,36,90.16
Ahsan Manzil,Thursday,09:08,Summer,Rainy,No,30,31.13
Ahsan Manzil,Wednesday,10:53,Summer,Clear,No,12,15.21
Lalbagh Fort,Monday,10:34,Summer,Clear,No,31,34.16
National Museum,Friday,16:09,Monsoon,Clear,Yes,47,103.56
Lalbagh Fort,Thursday,17:39,Winter,Clear,No,26,30.67
Liberation War Museum,Tuesday,10:59,Summer,Rainy,No,21,27.86
National Museum,Friday,10:49,Monsoon,Clear,Yes,21,32.86
Liberation War Museum,Sunday,18:18,Winter,Rainy,No,13,14.1
Lalbagh Fort,Friday,09:14,Summer,Clear,Yes,15,21.43
National Zoo,Friday,15:49,Summer,Clear,Yes,8,13.77
Liberation War Museum,Thursday,10:40,Winter,Clear,No,31,39.07
Lalbagh Fort,Friday,09:55,Winter,Clear,Yes,17,30.09
National Museum,Saturday,12:27,Winter,Clear,Yes,24,36.49
National Museum,Monday,18:41,Monsoon,Clear,No,20,25.54
Liberation War Museum,Monday,16:04,Winter,Rainy,No,28,35.52
National Museum,Monday,13:42,Summer,Clear,No,25,22.95
Liberation War Museum,Saturday,09:34,Summer,Rainy,Yes,27,45.08
Lalbagh Fort,Thursday,08:08,Summer,Clear,No,16,18.0
Liberation War Museum,Monday,08:18,Winter,Clear,No,35,44.44
Lalbagh Fort,Tuesday,11:42,Summer,Clear,No,30,36.84
National Museum,Tuesday,15:09,Winter,Clear,No,45,44.74
Liberation War Museum,Friday,09:08,Summer,Clear,Yes,10,19.0
Liberation War Museum,Wednesday,17:23,Monsoon,Clear,No,8,10.41
Liberation War Museum,Thursday,18:06,Winter,Clear,No,28,26.56
National Zoo,Friday,15:44,Summer,Clear,Yes,50,91.02
Lalbagh Fort,Tuesday,12:03,Summer,Clear,No,25,25.25
National Museum,Friday,18:56,Monsoon,Rainy,Yes,49,103.69
National Museum,Monday,08:54,Summer,Clear,No,16,15.09
Ahsan Manzil,Tuesday,14:15,Summer,Rainy,No,48,50.94
National Zoo,Wednesday,12:23,Summer,Clear,No,10,9.38
Ahsan Manzil,Friday,15:53,Winter,Clear,Yes,1,3.75
Ahsan Manzil,Wednesday,14:26,Monsoon,Clear,No,32,33.7
National Museum,Sunday,12:22,Summer,Rainy,No,8,11.24
Lalbagh Fort,Saturday,08:34,Summer,Clear,Yes,10,16.38
Ahsan Manzil,Monday,13:04,Winter,Rainy,No,36,39.27
Lalbagh Fort,Friday,09:17,Summer,Rainy,Yes,6,10.72
Ahsan Manzil,Tuesday,10:00,Monsoon,Clear,No,22,28.26
Liberation War Museum,Tuesday,12:15,Summer,Clear,No,26,34.01
Lalbagh Fort,Wednesday,09:26,Summer,Clear,No,47,45.51
Ahsan Manzil,Monday,11:49,Summer,Clear,No,43,52.91
National Museum,Thursday,18:01,Summer,Rainy,No,17,16.09
Liberation War Museum,Saturday,18:06,Monsoon,Rainy,Yes,36,76.07
Liberation War Museum,Thursday,18:00,Summer,Clear,No,39,36.48
Lalbagh Fort,Thursday,08:40,Summer,Clear,No,0,0.77
National Museum,Sunday,17:54,Summer,Clear,No,45,43.0
Liberation War Museum,Wednesday,18:44,Summer,Clear,No,49,47.62
National Museum,Friday,15:02,Summer,Clear,Yes,28,41.93
National Zoo,Thursday,14:16,Monsoon,Clear,No,27,38.04
Ahsan Manzil,Tuesday,16:11,Summer,Rainy,No,18,21.12
Lalbagh Fort,Wednesday,08:33,Summer,Clear,No,30,36.7
National Zoo,Friday,10:10,Monsoon,Clear,Yes,21,36.14
Liberation War Museum,Sunday,13:16,Winter,Rainy,No,11,11.62
Lalbagh Fort,Wednesday,14:20,Summer,Clear,No,15,19.47
Lalbagh Fort,Friday,12:46,Monsoon,Rainy,Yes,37,56.82
National Zoo,Tuesday,18:32,Summer,Clear,No,41,49.2
National Zoo,Sunday,12:36,Summer,Clear,No,13,18.17
Liberation War Museum,Saturday,13:49,Winter,Clear,Yes,46,71.03
Liberation War Museum,Thursday,16:26,Summer,Clear,No,43,41.81
Lalbagh Fort,Friday,09:06,Summer,Clear,Yes,20,38.01
Lalbagh Fort,Saturday,14:55,Summer,Clear,Yes,4,10.95
Ahsan Manzil,Friday,12:46,Winter,Clear,Yes,35,68.57
Lalbagh Fort,Thursday,09:58,Winter,Clear,No,44,58.79
Liberation War Museum,Friday,08:27,Summer,Clear,Yes,28,47.54
Lalbagh Fort,Thursday,13:42,Monsoon,Rainy,No,13,14.53
Lalbagh Fort,Tuesday,08:20,Summer,Rainy,No,21,27.75
National Zoo,Wednesday,16:05,Monsoon,Clear,No,27,25.51
Lalbagh Fort,Sunday,15:27,Summer,Rainy,No,4,7.06
Lalbagh Fort,Tuesday,08:47,Summer,Clear,No,23,25.3
Lalbagh Fort,Tuesday,08:44,Summer,Clear,No,6,9.94
Ahsan Manzil,Friday,13:25,Summer,Clear,Yes,2,5.54
Liberation War Museum,Monday,08:02,Summer,Clear,No,32,42.33
Lalbagh Fort,Friday,16:43,Summer,Rainy,Yes,9,19.43
Ahsan Manzil,Monday,16:46,Monsoon,Clear,No,31,28.74
National Zoo,Friday,11:07,Summer,Clear,Yes,32,47.57
Lalbagh Fort,Sunday,17:54,Summer,Clear,No,12,12.43
National Zoo,Friday,11:22,Monsoon,Rainy,Yes,11,17.7
Ahsan Manzil,Friday,13:39,Winter,Rainy,Yes,22,41.79
Liberation War Museum,Saturday,17:39,Summer,Clear,Yes,30,68.48
National Zoo,Saturday,18:15,Winter,Clear,Yes,26,48.46
Ahsan Manzil,Tuesday,11:12,Summer,Rainy,No,16,15.48
Lalbagh Fort,Sunday,09:12,Monsoon,Clear,No,44,47.26
Liberation War Museum,Sunday,13:17,Summer,Clear,No,11,19.0
Liberation War Museum,Thursday,11:54,Summer,Clear,No,16,22.37
National Museum,Saturday,11:54,Summer,Rainy,Yes,23,31.88
National Museum,Wednesday,12:09,Summer,Clear,No,43,56.95
Lalbagh Fort,Saturday,14:46,Monsoon,Clear,Yes,18,35.39
National Museum,Friday,13:33,Winter,Rainy,Yes,46,68.5
Lalbagh Fort,Sunday,09:18,Summer,Rainy,No,40,45.52
Ahsan Manzil,Thursday,15:24,Summer,Clear,No,45,50.52
National Zoo,Sunday,18:05,Summer,Clear,No,33,41.02
National Zoo,Thursday,11:40,Winter,Clear,No,10,14.6
Liberation War Museum,Wednesday,09:06,Summer,Clear,No,29,39.45
National Museum,Saturday,15:59,Monsoon,Clear,Yes,7,13.12
Liberation War Museum,Monday,16:42,Winter,Clear,No,42,40.16
National Zoo,Sunday,13:40,Summer,Clear,No,4,3.86
Liberation War Museum,Thursday,10:00,Monsoon,Clear,No,8,15.11
Ahsan Manzil,Tuesday,11:45,Monsoon,Clear,No,9,14.71
National Zoo,Saturday,18:54,Summer,Clear,Yes,29,72.3
Ahsan Manzil,Monday,16:51,Monsoon,Clear,No,45,41.5
National Museum,Wednesday,14:32,Monsoon,Clear,No,30,29.34
Ahsan Manzil,Thursday,17:44,Winter,Rainy,No,26,37.41
National Museum,Thursday,11:17,Summer,Clear,No,42,40.34
Lalbagh Fort,Wednesday,16:53,Summer,Rainy,No,9,15.74
Ahsan Manzil,Saturday,14:33,Winter,Clear,Yes,42,60.41
National Zoo,Thursday,14:20,Monsoon,Clear,No,26,33.35
National Museum,Tuesday,14:08,Summer,Rainy,No,11,10.38
Ahsan Manzil,Sunday,12:31,Winter,Clear,No,17,20.4
Ahsan Manzil,Tuesday,09:57,Summer,Clear,No,4,4.67
National Museum,Friday,09:04,Monsoon,Clear,Yes,37,64.4
National Museum,Friday,15:38,Summer,Clear,Yes,29,47.3
National Zoo,Monday,17:13,Summer,Clear,No,8,9.06
National Zoo,Friday,12:06,Summer,Clear,Yes,22,44.34
Liberation War Museum,Thursday,18:47,Monsoon,Clear,No,28,28.32
National Museum,Sunday,13:01,Summer,Clear,No,30,35.49
Liberation War Museum,Friday,14:41,Monsoon,Clear,Yes,31,46.64
Ahsan Manzil,Saturday,12:14,Monsoon,Clear,Yes,41,79.43
Lalbagh Fort,Sunday,14:29,Summer,Clear,No,3,5.98
Ahsan Manzil,Tuesday,17:40,Monsoon,Clear,No,1,5.17
Lalbagh Fort,Tuesday,09:18,Summer,Rainy,No,12,13.89
Lalbagh Fort,Thursday,16:16,Summer,Clear,No,45,51.45
Liberation War Museum,Tuesday,15:08,Monsoon,Clear,No,8,8.61
National Museum,Sunday,12:42,Winter,Clear,No,28,28.51
National Museum,Saturday,12:04,Summer,Clear,Yes,4,7.51
National Zoo,Monday,16:29,Summer,Clear,No,7,10.21
Lalbagh Fort,Friday,13:37,Monsoon,Clear,Yes,27,37.01
Liberation War Museum,Thursday,17:10,Monsoon,Rainy,No,26,21.97
National Zoo,Thursday,17:39,Monsoon,Clear,No,38,41.62
Liberation War Museum,Saturday,18:46,Winter,Clear,Yes,48,86.41
National Museum,Monday,08:13,Winter,Clear,No,6,7.96
Lalbagh Fort,Tuesday,14:11,Summer,Clear,No,34,40.94
National Museum,Sunday,08:36,Monsoon,Clear,No,26,28.09
Liberation War Museum,Tuesday,10:37,Monsoon,Clear,No,15,15.7
National Museum,Friday,12:02,Winter,Clear,Yes,6,10.89
Liberation War Museum,Monday,12:43,Winter,Clear,No,48,52.76
Lalbagh Fort,Tuesday,17:32,Winter,Clear,No,17,18.51
Liberation War Museum,Saturday,09:52,Summer,Clear,Yes,50,72.52
National Zoo,Monday,13:57,Winter,Rainy,No,35,32.28
National Museum,Thursday,12:05,Monsoon,Clear,No,43,41.29
Ahsan Manzil,Monday,08:24,Winter,Clear,No,48,43.52
Liberation War Museum,Sunday,15:41,Monsoon,Clear,No,49,51.46
Liberation War Museum,Wednesday,10:10,Summer,Clear,No,45,56.95
Ahsan Manzil,Tuesday,18:29,Summer,Rainy,No,9,12.27
Liberation War Museum,Wednesday,10:09,Summer,Rainy,No,40,33.94
Ahsan Manzil,Tuesday,14:03,Monsoon,Rainy,No,8,9.62
Liberation War Museum,Wednesday,11:31,Winter,Clear,No,37,35.22
National Museum,Saturday,08:48,Summer,Clear,Yes,28,54.94
Liberation War Museum,Sunday,17:59,Monsoon,Clear,No,44,44.5
National Zoo,Monday,15:17,Monsoon,Clear,No,43,39.62
National Museum,Friday,12:19,Winter,Clear,Yes,20,34.65
Ahsan Manzil,Tuesday,11:34,Summer,Rainy,No,6,8.61
National Museum,Sunday,16:13,Monsoon,Clear,No,15,19.0
National Museum,Wednesday,15:57,Monsoon,Clear,No,32,27.65
Ahsan Manzil,Tuesday,12:53,Winter,Rainy,No,11,14.87
Liberation War Museum,Monday,18:47,Summer,Clear,No,8,7.02
National Zoo,Friday,17:32,Monsoon,Clear,Yes,11,19.34
Liberation War Museum,Friday,08:41,Monsoon,Rainy,Yes,3,3.49
Lalbagh Fort,Wednesday,10:36,Winter,Rainy,No,46,63.23
Lalbagh Fort,Wednesday,08:36,Winter,Rainy,No,34,40.16
National Museum,Thursday,18:25,Summer,Clear,No,43,56.44
Lalbagh Fort,Wednesday,14:33,Monsoon,Clear,No,20,25.28
National Museum,Thursday,15:50,Winter,Clear,No,48,57.24
National Museum,Wednesday,17:13,Monsoon,Clear,No,38,41.47
Ahsan Manzil,Thursday,11:55,Winter,Rainy,No,19,18.88
Ahsan Manzil,Monday,17:59,Winter,Rainy,No,9,10.69
Lalbagh Fort,Saturday,11:49,Monsoon,Clear,Yes,27,33.14
National Museum,Monday,15:52,Summer,Clear,No,38,45.13
Lalbagh Fort,Tuesday,15:02,Winter,Clear,No,17,24.25
National Museum,Sunday,13:28,Monsoon,Clear,No,22,22.76
Lalbagh Fort,Wednesday,15:49,Monsoon,Clear,No,29,25.78
National Zoo,Sunday,18:21,Winter,Clear,No,11,14.2
National Museum,Wednesday,10:34,Monsoon,Clear,No,28,32.74
National Museum,Saturday,14:24,Monsoon,Rainy,Yes,19,25.0
National Zoo,Monday,11:23,Summer,Clear,No,16,20.82
Ahsan Manzil,Friday,08:12,Summer,Clear,Yes,38,57.64
National Museum,Thursday,08:57,Summer,Rainy,No,3,4.7
Lalbagh Fort,Thursday,09:00,Monsoon,Clear,No,23,19.67
Liberation War Museum,Tuesday,10:52,Summer,Clear,No,26,33.29
Lalbagh Fort,Thursday,12:36,Summer,Clear,No,21,26.06
Lalbagh Fort,Monday,17:35,Monsoon,Rainy,No,5,7.69
National Museum,Sunday,13:07,Summer,Clear,No,42,40.16
Lalbagh Fort,Thursday,18:53,Summer,Clear,No,30,31.94
Lalbagh Fort,Tuesday,09:56,Monsoon,Clear,No,40,52.68
Ahsan Manzil,Monday,14:34,Monsoon,Rainy,No,29,33.43
Ahsan Manzil,Wednesday,09:15,Monsoon,Clear,No,37,33.27
Ahsan Manzil,Thursday,08:23,Summer,Rainy,No,30,35.02
Ahsan Manzil,Sunday,10:33,Winter,Clear,No,41,46.32
National Zoo,Tuesday,13:08,Summer,Clear,No,5,9.21
Liberation War Museum,Friday,14:08,Summer,Rainy,Yes,45,87.45
Lalbagh Fort,Sunday,16:59,Winter,Rainy,No,50,58.5
Ahsan Manzil,Friday,18:09,Winter,Clear,Yes,47,83.32
Ahsan Manzil,Tuesday,09:38,Monsoon,Rainy,No,11,14.58
Lalbagh Fort,Tuesday,15:53,Summer,Clear,No,8,11.11
Lalbagh Fort,Wednesday,14:32,Summer,Clear,No,41,54.29
National Museum,Tuesday,13:49,Winter,Rainy,No,35,28.91
Ahsan Manzil,Tuesday,11:22,Monsoon,Clear,No,36,34.02
National Zoo,Saturday,08:58,Summer,Rainy,Yes,15,26.82
Lalbagh Fort,Thursday,09:33,Monsoon,Rainy,No,7,10.47
Lalbagh Fort,Wednesday,14:50,Summer,Clear,No,9,10.39
Ahsan Manzil,Tuesday,09:48,Winter,Rainy,No,33,37.69
National Zoo,Tuesday,13:52,Monsoon,Rainy,No,30,35.33
National Zoo,Friday,08:09,Winter,Clear,Yes,32,44.56
Liberation War Museum,Thursday,09:17,Winter,Clear,No,28,25.56
Lalbagh Fort,Thursday,12:38,Winter,Clear,No,12,14.49
Ahsan Manzil,Monday,14:20,Winter,Clear,No,0,3.89
Liberation War Museum,Saturday,18:41,Summer,Clear,Yes,27,64.66
Ahsan Manzil,Tuesday,08:29,Monsoon,Clear,No,47,50.79
Lalbagh Fort,Sunday,16:27,Monsoon,Rainy,No,29,25.98
Liberation War Museum,Saturday,14:26,Summer,Clear,Yes,24,36.89
Liberation War Museum,Saturday,18:25,Summer,Rainy,Yes,28,58.89
Ahsan Manzil,Thursday,11:21,Winter,Clear,No,12,12.1
Lalbagh Fort,Wednesday,08:36,Summer,Clear,No,30,29.48
National Zoo,Friday,10:28,Summer,Clear,Yes,31,52.8
Lalbagh Fort,Friday,13:35,Summer,Clear,Yes,36,57.29
Lalbagh Fort,Wednesday,18:49,Winter,Clear,No,19,28.88
Liberation War Museum,Sunday,17:02,Summer,Clear,No,3,6.41
National Museum,Wednesday,14:17,Summer,Clear,No,19,24.38
Ahsan Manzil,Monday,09:13,Monsoon,Clear,No,36,48.65
Lalbagh Fort,Wednesday,15:07,Winter,Clear,No,38,49.26
National Museum,Sunday,12:46,Monsoon,Clear,No,18,19.97
National Zoo,Friday,18:10,Summer,Clear,Yes,11,27.5
Liberation War Museum,Friday,16:06,Winter,Rainy,Yes,13,28.42
Lalbagh Fort,Sunday,17:59,Summer,Clear,No,0,1.67
Lalbagh Fort,Wednesday,14:41,Summer,Clear,No,30,41.84
Ahsan Manzil,Saturday,17:39,Monsoon,Clear,Yes,21,51.26
Liberation War Museum,Tuesday,15:47,Winter,Clear,No,28,37.38
Liberation War Museum,Tuesday,15:42,Summer,Clear,No,35,39.81
National Zoo,Friday,10:32,Monsoon,Clear,Yes,45,65.61
Liberation War Museum,Tuesday,12:01,Winter,Clear,No,46,48.7
Ahsan Manzil,Sunday,15:15,Monsoon,Clear,No,10,15.81
National Zoo,Sunday,17:36,Monsoon,Rainy,No,29,24.67
Ahsan Manzil,Thursday,15:53,Summer,Clear,No,29,29.4
Lalbagh Fort,Wednesday,10:04,Monsoon,Rainy,No,2,6.36
National Zoo,Saturday,09:56,Summer,Rainy,Yes,41,60.76
National Zoo,Sunday,13:23,Winter,Clear,No,35,38.37
National Museum,Monday,15:02,Winter,Rainy,No,28,37.97
Lalbagh Fort,Sunday,10:11,Winter,Clear,No,0,1.9
Lalbagh Fort,Tuesday,13:23,Monsoon,Clear,No,19,24.7
National Museum,Saturday,10:35,Monsoon,Clear,Yes,16,33.12
National Museum,Thursday,11:33,Winter,Rainy,No,13,15.96
National Museum,Wednesday,15:39,Summer,Rainy,No,8,12.16
National Zoo,Saturday,14:49,Winter,Rainy,Yes,32,54.5
National Zoo,Wednesday,15:49,Winter,Clear,No,12,13.34
National Zoo,Tuesday,15:06,Monsoon,Rainy,No,4,4.87
National Zoo,Thursday,14:37,Winter,Clear,No,34,47.84
National Museum,Friday,12:42,Winter,Clear,Yes,20,36.27
Lalbagh Fort,Sunday,09:09,Monsoon,Clear,No,49,44.12
National Zoo,Wednesday,09:14,Monsoon,Clear,No,29,39.23
National Zoo,Wednesday,10:12,Winter,Clear,No,41,46.56
Lalbagh Fort,Sunday,10:34,Summer,Clear,No,12,18.83
Lalbagh Fort,Tuesday,14:13,Summer,Clear,No,8,9.03
National Museum,Saturday,18:30,Winter,Clear,Yes,21,45.08
National Zoo,Sunday,14:28,Summer,Clear,No,39,37.05
National Museum,Saturday,11:36,Monsoon,Clear,Yes,38,70.45
National Museum,Tuesday,15:57,Winter,Rainy,No,36,31.13
Lalbagh Fort,Monday,16:23,Winter,Clear,No,48,51.97
National Zoo,Tuesday,11:31,Monsoon,Clear,No,8,9.59
National Zoo,Wednesday,15:18,Winter,Rainy,No,4,5.39
Liberation War Museum,Monday,18:04,Summer,Clear,No,13,12.36
Liberation War Museum,Tuesday,11:32,Summer,Clear,No,8,11.81
National Museum,Thursday,15:29,Summer,Clear,No,0,2.05
Lalbagh Fort,Saturday,16:30,Summer,Rainy,Yes,12,26.36
National Zoo,Monday,12:09,Winter,Rainy,No,3,7.33
